Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2020-09-11,27.863333333333333,11.722777777777779,3.980555555555556,28.046825396825394,8.406746031746032,3.4780952380952384,28.170555555555556,2.1133333333333333,2.282222222222222,27.776666666666667,10.870555555555555,4.475
2020-09-12,27.918333333333333,12.387222222222222,3.546666666666667,27.999761904761904,9.448730158730159,3.5661904761904766,28.247777777777777,5.093333333333333,2.93,27.831666666666667,14.792777777777777,4.232222222222223
2020-09-13,27.66722222222222,10.438333333333333,3.7649999999999997,27.90547619047619,9.847857142857142,3.5973015873015872,28.327222222222222,7.644444444444444,3.5472222222222225,27.92111111111111,14.195555555555556,3.9655555555555555
2020-09-14,27.404444444444444,7.809444444444444,4.0633333333333335,27.788095238095234,10.141984126984127,3.6822222222222223,28.22611111111111,5.750555555555556,3.468888888888889,27.815555555555555,7.714444444444445,3.8116666666666665
2020-09-15,27.52,11.635555555555555,3.704444444444445,27.71746031746032,10.957063492063492,3.7480158730158735,28.014444444444443,5.930000000000001,3.243888888888889,27.49888888888889,8.644444444444444,3.2577777777777777
2020-09-16,27.767222222222223,7.894444444444444,4.102222222222222,27.705238095238094,11.002380952380951,3.867142857142857,27.852777777777778,7.577222222222222,3.268333333333333,27.452777777777776,6.205555555555556,3.197222222222222
2020-09-17,27.77777777777778,8.123333333333333,4.098888888888889,27.702619047619045,10.001587301587302,3.894444444444445,27.79611111111111,15.128888888888888,3.907777777777778,27.676666666666666,7.23,2.4911111111111115
2020-09-18,27.959444444444443,9.146666666666667,3.968888888888889,27.716349206349207,9.633571428571429,3.8927777777777774,27.863333333333333,11.722777777777779,3.980555555555556,28.170555555555556,2.1133333333333333,2.282222222222222
2020-09-19,27.819444444444443,16.86,4.081666666666667,27.702222222222222,10.272539682539682,3.969206349206349,27.918333333333333,12.387222222222222,3.546666666666667,28.247777777777777,5.093333333333333,2.93
2020-09-20,27.674999999999997,16.12666666666667,4.266666666666667,27.70333333333333,11.08515873015873,4.040873015873016,27.66722222222222,10.438333333333333,3.7649999999999997,28.327222222222222,7.644444444444444,3.5472222222222225
2020-09-21,27.511666666666667,16.191666666666666,5.297222222222222,27.71865079365079,12.282619047619047,4.217142857142858,27.404444444444444,7.809444444444444,4.0633333333333335,28.22611111111111,5.750555555555556,3.468888888888889
2020-09-22,27.945555555555554,19.25111111111111,5.488333333333333,27.77944444444444,13.370555555555555,4.471984126984126,27.52,11.635555555555555,3.704444444444445,28.014444444444443,5.930000000000001,3.243888888888889
2020-09-23,27.894444444444446,11.865,4.902222222222222,27.797619047619044,13.937777777777779,4.586269841269841,27.767222222222223,7.894444444444444,4.102222222222222,27.852777777777778,7.577222222222222,3.268333333333333
2020-09-24,27.971111111111114,5.33388888888889,4.006666666666667,27.825238095238095,13.539285714285715,4.573095238095237,27.77777777777778,8.123333333333333,4.098888888888889,27.79611111111111,15.128888888888888,3.907777777777778
2020-09-25,27.56222222222222,6.774444444444445,4.577222222222222,27.76849206349206,13.200396825396824,4.659999999999999,27.959444444444443,9.146666666666667,3.968888888888889,27.863333333333333,11.722777777777779,3.980555555555556
2020-09-26,27.191666666666666,6.535555555555556,4.477777777777778,27.678809523809523,11.725476190476192,4.716587301587301,27.819444444444443,16.86,4.081666666666667,27.918333333333333,12.387222222222222,3.546666666666667
2020-09-27,27.556666666666665,1.5822222222222222,3.0755555555555554,27.66190476190476,9.647698412698412,4.546428571428572,27.674999999999997,16.12666666666667,4.266666666666667,27.66722222222222,10.438333333333333,3.7649999999999997
2020-09-28,27.74888888888889,3.3,2.8738888888888887,27.695793650793654,7.8060317460317465,4.200238095238095,27.511666666666667,16.191666666666666,5.297222222222222,27.404444444444444,7.809444444444444,4.0633333333333335
2020-09-29,27.621666666666666,5.190555555555556,3.1688888888888886,27.64952380952381,5.797380952380953,3.8688888888888893,27.945555555555554,19.25111111111111,5.488333333333333,27.52,11.635555555555555,3.704444444444445
2020-09-30,27.43111111111111,7.971666666666668,3.3844444444444446,27.583333333333336,5.241190476190477,3.652063492063492,27.894444444444446,11.865,4.902222222222222,27.767222222222223,7.894444444444444,4.102222222222222
2020-10-01,27.483888888888888,4.207777777777778,3.5905555555555555,27.51373015873016,5.080317460317461,3.592619047619048,27.971111111111114,5.33388888888889,4.006666666666667,27.77777777777778,8.123333333333333,4.098888888888889
2020-10-02,27.732222222222223,5.1994444444444445,3.4883333333333333,27.538015873015873,4.855317460317461,3.4370634920634915,27.56222222222222,6.774444444444445,4.577222222222222,27.959444444444443,9.146666666666667,3.968888888888889
2020-10-03,27.673333333333332,5.055555555555555,3.4872222222222224,27.6068253968254,4.643888888888889,3.295555555555555,27.191666666666666,6.535555555555556,4.477777777777778,27.819444444444443,16.86,4.081666666666667
2020-10-04,27.486666666666665,3.9699999999999998,3.815555555555556,27.5968253968254,4.985,3.4012698412698414,27.556666666666665,1.5822222222222222,3.0755555555555554,27.674999999999997,16.12666666666667,4.266666666666667
2020-10-05,27.59111111111111,2.9555555555555557,3.363888888888889,27.57428571428571,4.935793650793651,3.4712698412698413,27.74888888888889,3.3,2.8738888888888887,27.511666666666667,16.191666666666666,5.297222222222222
2020-10-06,27.685,4.984444444444445,3.127222222222222,27.583333333333332,4.906349206349207,3.4653174603174604,27.621666666666666,5.190555555555556,3.1688888888888886,27.945555555555554,19.25111111111111,5.488333333333333
2020-10-07,27.945,3.6544444444444446,3.048888888888889,27.65674603174603,4.289603174603174,3.4173809523809524,27.43111111111111,7.971666666666668,3.3844444444444446,27.894444444444446,11.865,4.902222222222222
2020-10-08,27.935555555555553,3.122777777777778,2.578888888888889,27.72126984126984,4.134603174603174,3.2728571428571427,27.483888888888888,4.207777777777778,3.5905555555555555,27.971111111111114,5.33388888888889,4.006666666666667
2020-10-09,28.019444444444446,4.8661111111111115,2.6327777777777777,27.762301587301586,4.086984126984127,3.150634920634921,27.732222222222223,5.1994444444444445,3.4883333333333333,27.56222222222222,6.774444444444445,4.577222222222222
2020-10-10,27.876666666666665,7.8066666666666675,2.68,27.791349206349203,4.4799999999999995,3.0353174603174606,27.673333333333332,5.055555555555555,3.4872222222222224,27.191666666666666,6.535555555555556,4.477777777777778
2020-10-11,27.73,9.856111111111112,3.4427777777777777,27.82611111111111,5.320873015873016,2.982063492063492,27.486666666666665,3.9699999999999998,3.815555555555556,27.556666666666665,1.5822222222222222,3.0755555555555554
2020-10-12,27.913333333333334,9.22888888888889,4.089444444444444,27.872142857142858,6.217063492063493,3.085714285714286,27.59111111111111,2.9555555555555557,3.363888888888889,27.74888888888889,3.3,2.8738888888888887
2020-10-13,28.09,12.493333333333334,4.461666666666667,27.93,7.289761904761905,3.2763492063492063,27.685,4.984444444444445,3.127222222222222,27.621666666666666,5.190555555555556,3.1688888888888886
2020-10-14,27.99888888888889,9.896666666666667,4.355,27.937698412698413,8.181507936507936,3.462936507936508,27.945,3.6544444444444446,3.048888888888889,27.43111111111111,7.971666666666668,3.3844444444444446
2020-10-15,27.732222222222223,14.64388888888889,4.04111111111111,27.908650793650793,9.827380952380953,3.671825396825397,27.935555555555553,3.122777777777778,2.578888888888889,27.483888888888888,4.207777777777778,3.5905555555555555
2020-10-16,27.965,5.123333333333333,3.7466666666666666,27.900873015873014,9.864126984126983,3.830952380952381,28.019444444444446,4.8661111111111115,2.6327777777777777,27.732222222222223,5.1994444444444445,3.4883333333333333
2020-10-17,27.78277777777778,5.645,2.9555555555555557,27.88746031746032,9.55531746031746,3.87031746031746,27.876666666666665,7.8066666666666675,2.68,27.673333333333332,5.055555555555555,3.4872222222222224
2020-10-18,27.71611111111111,5.35,2.6183333333333336,27.885476190476194,8.911587301587302,3.7525396825396826,27.73,9.856111111111112,3.4427777777777777,27.486666666666665,3.9699999999999998,3.815555555555556
2020-10-19,27.565555555555555,5.894444444444444,2.692222222222222,27.83579365079365,8.435238095238095,3.5529365079365083,27.913333333333334,9.22888888888889,4.089444444444444,27.59111111111111,2.9555555555555557,3.363888888888889
2020-10-20,27.57611111111111,10.488333333333333,3.261111111111111,27.762380952380955,8.148809523809524,3.3814285714285712,28.09,12.493333333333334,4.461666666666667,27.685,4.984444444444445,3.127222222222222
2020-10-21,27.522222222222222,10.72111111111111,3.768333333333333,27.694285714285716,8.266587301587302,3.2976190476190474,27.99888888888889,9.896666666666667,4.355,27.945,3.6544444444444446,3.048888888888889
2020-10-22,27.467222222222222,11.726111111111111,3.2933333333333334,27.65642857142857,7.8497619047619045,3.1907936507936507,27.732222222222223,14.64388888888889,4.04111111111111,27.935555555555553,3.122777777777778,2.578888888888889
2020-10-23,27.18277777777778,5.432777777777778,3.167222222222222,27.544682539682544,7.893968253968254,3.108015873015873,27.965,5.123333333333333,3.7466666666666666,28.019444444444446,4.8661111111111115,2.6327777777777777
2020-10-24,27.456666666666663,1.1705555555555556,2.5044444444444443,27.498095238095235,7.254761904761905,3.0435714285714286,27.78277777777778,5.645,2.9555555555555557,27.876666666666665,7.8066666666666675,2.68
2020-10-25,27.31888888888889,4.552777777777778,2.1161111111111115,27.441349206349205,7.140873015873017,2.971825396825397,27.71611111111111,5.35,2.6183333333333336,27.73,9.856111111111112,3.4427777777777777
2020-10-26,27.06888888888889,3.913888888888889,2.47,27.370396825396824,6.8579365079365076,2.9400793650793653,27.565555555555555,5.894444444444444,2.692222222222222,27.913333333333334,9.22888888888889,4.089444444444444
2020-10-27,26.83,1.3555555555555556,2.756111111111111,27.263809523809524,5.553253968253967,2.8679365079365082,27.57611111111111,10.488333333333333,3.261111111111111,28.09,12.493333333333334,4.461666666666667
2020-10-28,26.526666666666667,2.6888888888888887,2.8144444444444447,27.1215873015873,4.405793650793651,2.7316666666666665,27.522222222222222,10.72111111111111,3.768333333333333,27.99888888888889,9.896666666666667,4.355
2020-10-29,26.240555555555556,4.740555555555556,2.973333333333333,26.946349206349208,3.4078571428571425,2.6859523809523806,27.467222222222222,11.726111111111111,3.2933333333333334,27.732222222222223,14.64388888888889,4.04111111111111
2020-10-30,26.781111111111112,1.8477777777777777,2.937777777777778,26.88896825396825,2.8957142857142855,2.653174603174603,27.18277777777778,5.432777777777778,3.167222222222222,27.965,5.123333333333333,3.7466666666666666
2020-10-31,26.89,1.392777777777778,2.682777777777778,26.808015873015872,2.927460317460317,2.6786507936507937,27.456666666666663,1.1705555555555556,2.5044444444444443,27.78277777777778,5.645,2.9555555555555557
2020-11-01,26.956111111111113,0.45944444444444443,2.5405555555555552,26.75619047619048,2.342698412698413,2.7392857142857143,27.31888888888889,4.552777777777778,2.1161111111111115,27.71611111111111,5.35,2.6183333333333336
2020-11-02,27.058888888888887,0.4077777777777778,2.5433333333333334,26.754761904761903,1.841825396825397,2.7497619047619044,27.06888888888889,3.913888888888889,2.47,27.565555555555555,5.894444444444444,2.692222222222222
2020-11-03,26.908333333333335,0.8188888888888889,2.685,26.76595238095238,1.7651587301587301,2.739603174603175,26.83,1.3555555555555556,2.756111111111111,27.57611111111111,10.488333333333333,3.261111111111111
2020-11-04,26.303888888888892,1.9349999999999998,2.800555555555556,26.734126984126988,1.6574603174603175,2.737619047619048,26.526666666666667,2.6888888888888887,2.8144444444444447,27.522222222222222,10.72111111111111,3.768333333333333
2020-11-05,26.09277777777778,3.652222222222222,2.7127777777777777,26.713015873015873,1.501984126984127,2.7003968253968256,26.240555555555556,4.740555555555556,2.973333333333333,27.467222222222222,11.726111111111111,3.2933333333333334
2020-11-06,25.89611111111111,2.553888888888889,2.957222222222222,26.586587301587304,1.602857142857143,2.7031746031746033,26.781111111111112,1.8477777777777777,2.937777777777778,27.18277777777778,5.432777777777778,3.167222222222222
2020-11-07,25.766111111111112,2.632222222222222,3.41,26.426031746031747,1.7799206349206347,2.807063492063492,26.89,1.392777777777778,2.682777777777778,27.456666666666663,1.1705555555555556,2.5044444444444443
2020-11-08,25.593333333333334,1.1472222222222224,3.737222222222222,26.231349206349204,1.8781746031746032,2.9780158730158734,26.956111111111113,0.45944444444444443,2.5405555555555552,27.31888888888889,4.552777777777778,2.1161111111111115
2020-11-09,25.35111111111111,0.1611111111111111,3.657777777777778,25.987380952380953,1.8429365079365077,3.137222222222223,27.058888888888887,0.4077777777777778,2.5433333333333334,27.06888888888889,3.913888888888889,2.47
2020-11-10,25.009444444444444,0.5544444444444445,3.951666666666666,25.71611111111111,1.8051587301587302,3.318174603174603,26.908333333333335,0.8188888888888889,2.685,26.83,1.3555555555555556,2.756111111111111
2020-11-11,25.144444444444446,5.624444444444445,4.168333333333333,25.55047619047619,2.332222222222222,3.5135714285714283,26.303888888888892,1.9349999999999998,2.800555555555556,26.526666666666667,2.6888888888888887,2.8144444444444447
2020-11-12,25.09277777777778,5.475555555555555,3.935,25.407619047619047,2.592698412698413,3.688174603174603,26.09277777777778,3.652222222222222,2.7127777777777777,26.240555555555556,4.740555555555556,2.973333333333333
2020-11-13,25.727222222222224,5.8933333333333335,3.915,25.383492063492064,3.0697619047619047,3.8249999999999997,25.89611111111111,2.553888888888889,2.957222222222222,26.781111111111112,1.8477777777777777,2.937777777777778
2020-11-14,26.030555555555555,1.6955555555555555,3.861666666666667,25.42126984126984,2.9359523809523806,3.8895238095238094,25.766111111111112,2.632222222222222,3.41,26.89,1.392777777777778,2.682777777777778
2020-11-15,26.073888888888888,7.750555555555555,3.591111111111111,25.489920634920633,3.8792857142857144,3.8686507936507937,25.593333333333334,1.1472222222222224,3.737222222222222,26.956111111111113,0.45944444444444443,2.5405555555555552
2020-11-16,25.946666666666665,8.657222222222222,3.308333333333333,25.575,5.093015873015872,3.8187301587301583,25.35111111111111,0.1611111111111111,3.657777777777778,27.058888888888887,0.4077777777777778,2.5433333333333334
2020-11-17,25.78222222222222,8.715,3.441666666666667,25.685396825396825,6.258809523809524,3.7458730158730162,25.009444444444444,0.5544444444444445,3.951666666666666,26.908333333333335,0.8188888888888889,2.685
2020-11-18,25.549999999999997,3.886111111111111,2.9783333333333335,25.743333333333332,6.01047619047619,3.575873015873016,25.144444444444446,5.624444444444445,4.168333333333333,26.303888888888892,1.9349999999999998,2.800555555555556
2020-11-19,25.51833333333333,1.5777777777777777,2.9394444444444443,25.804126984126984,5.453650793650794,3.4336507936507936,25.09277777777778,5.475555555555555,3.935,26.09277777777778,3.652222222222222,2.7127777777777777
2020-11-20,25.678888888888892,1.0022222222222221,2.8433333333333333,25.79722222222222,4.7549206349206345,3.2805555555555554,25.727222222222224,5.8933333333333335,3.915,25.89611111111111,2.553888888888889,2.957222222222222
2020-11-21,25.02722222222222,1.3955555555555557,2.9005555555555556,25.65388888888889,4.712063492063492,3.1432539682539686,26.030555555555555,1.6955555555555555,3.861666666666667,25.766111111111112,2.632222222222222,3.41
2020-11-22,24.334999999999997,0.875,2.957777777777778,25.405476190476186,3.7298412698412697,3.052777777777778,26.073888888888888,7.750555555555555,3.591111111111111,25.593333333333334,1.1472222222222224,3.737222222222222
2020-11-23,24.331666666666663,0.82,3.2716666666666665,25.174761904761905,2.610238095238095,3.0475396825396825,25.946666666666665,8.657222222222222,3.308333333333333,25.35111111111111,0.1611111111111111,3.657777777777778
2020-11-24,24.341666666666665,9.947777777777778,3.6222222222222222,24.968968253968253,2.7863492063492066,3.0733333333333333,25.78222222222222,8.715,3.441666666666667,25.009444444444444,0.5544444444444445,3.951666666666666
2020-11-25,24.221111111111114,11.298333333333334,4.668333333333333,24.779126984126982,3.8452380952380953,3.314761904761905,25.549999999999997,3.886111111111111,2.9783333333333335,25.144444444444446,5.624444444444445,4.168333333333333
2020-11-26,24.073333333333334,27.24722222222222,5.541666666666667,24.57269841269841,7.512301587301587,3.6865079365079367,25.51833333333333,1.5777777777777777,2.9394444444444443,25.09277777777778,5.475555555555555,3.935
2020-11-27,23.920555555555556,4.149444444444445,4.947777777777778,24.32150793650794,7.961904761904762,3.987142857142857,25.678888888888892,1.0022222222222221,2.8433333333333333,25.727222222222224,5.8933333333333335,3.915
2020-11-28,23.996666666666666,2.1122222222222224,4.241666666666666,24.174285714285713,8.064285714285715,4.178730158730159,25.02722222222222,1.3955555555555557,2.9005555555555556,26.030555555555555,1.6955555555555555,3.861666666666667
2020-11-29,24.33277777777778,0.9077777777777778,4.0183333333333335,24.17396825396825,8.068968253968254,4.330238095238095,24.334999999999997,0.875,2.957777777777778,26.073888888888888,7.750555555555555,3.591111111111111
2020-11-30,24.825000000000003,0.3961111111111111,3.6855555555555557,24.244444444444444,8.008412698412698,4.38936507936508,24.331666666666663,0.82,3.2716666666666665,25.946666666666665,8.657222222222222,3.308333333333333
2020-12-01,24.881666666666668,0.4088888888888889,3.6272222222222226,24.321587301587304,6.645714285714285,4.390079365079365,24.341666666666665,9.947777777777778,3.6222222222222222,25.78222222222222,8.715,3.441666666666667
2020-12-02,24.631666666666668,3.381111111111111,3.677777777777778,24.3802380952381,5.514682539682539,4.248571428571429,24.221111111111114,11.298333333333334,4.668333333333333,25.549999999999997,3.886111111111111,2.9783333333333335
2020-12-03,24.544444444444444,8.990555555555554,3.4361111111111113,24.447539682539684,2.9065873015873014,3.9477777777777776,24.073333333333334,27.24722222222222,5.541666666666667,25.51833333333333,1.5777777777777777,2.9394444444444443
2020-12-04,24.471666666666668,5.938888888888889,3.3583333333333334,24.526269841269844,3.1622222222222223,3.720714285714286,23.920555555555556,4.149444444444445,4.947777777777778,25.678888888888892,1.0022222222222221,2.8433333333333333
2020-12-05,24.614444444444445,4.638888888888889,3.2688888888888887,24.61452380952381,3.523174603174603,3.581746031746032,23.996666666666666,2.1122222222222224,4.241666666666666,25.02722222222222,1.3955555555555557,2.9005555555555556
2020-12-06,24.656111111111112,4.498888888888889,3.3916666666666666,24.660714285714285,4.036190476190476,3.4922222222222223,24.33277777777778,0.9077777777777778,4.0183333333333335,24.334999999999997,0.875,2.957777777777778
2020-12-07,24.517222222222223,5.275555555555556,3.2694444444444444,24.616746031746032,4.733253968253968,3.4327777777777784,24.825000000000003,0.3961111111111111,3.6855555555555557,24.331666666666663,0.82,3.2716666666666665
2020-12-08,24.57166666666667,2.6861111111111113,3.1905555555555556,24.57246031746032,5.058571428571429,3.3703968253968255,24.881666666666668,0.4088888888888889,3.6272222222222226,24.341666666666665,9.947777777777778,3.6222222222222222
2020-12-09,24.476666666666667,1.106111111111111,2.846111111111111,24.550317460317462,4.7335714285714285,3.251587301587301,24.631666666666668,3.381111111111111,3.677777777777778,24.221111111111114,11.298333333333334,4.668333333333333
2020-12-10,24.400555555555556,0.7922222222222222,2.4850000000000003,24.529761904761905,3.5623809523809524,3.1157142857142857,24.544444444444444,8.990555555555554,3.4361111111111113,24.073333333333334,27.24722222222222,5.541666666666667
2020-12-11,24.16,1.643888888888889,2.4305555555555554,24.485238095238092,2.9488095238095235,2.983174603174603,24.471666666666668,5.938888888888889,3.3583333333333334,23.920555555555556,4.149444444444445,4.947777777777778
2020-12-12,23.892222222222223,0.48055555555555557,2.6538888888888885,24.38206349206349,2.354761904761905,2.8953174603174605,24.614444444444445,4.638888888888889,3.2688888888888887,23.996666666666666,2.1122222222222224,4.241666666666666
2020-12-13,23.845555555555556,0.2838888888888889,2.551111111111111,24.26626984126984,1.7526190476190475,2.775238095238095,24.656111111111112,4.498888888888889,3.3916666666666666,24.33277777777778,0.9077777777777778,4.0183333333333335
2020-12-14,23.734444444444446,1.0766666666666667,2.928888888888889,24.154444444444444,1.152777777777778,2.7265873015873012,24.517222222222223,5.275555555555556,3.2694444444444444,24.825000000000003,0.3961111111111111,3.6855555555555557
2020-12-15,23.497777777777777,1.571111111111111,3.6416666666666666,24.001031746031746,0.9934920634920633,2.791031746031746,24.57166666666667,2.6861111111111113,3.1905555555555556,24.881666666666668,0.4088888888888889,3.6272222222222226
2020-12-16,23.485,2.3533333333333335,3.9594444444444443,23.85936507936508,1.1716666666666666,2.950079365079365,24.476666666666667,1.106111111111111,2.846111111111111,24.631666666666668,3.381111111111111,3.677777777777778
2020-12-17,23.545,1.6277777777777778,3.894444444444444,23.73714285714286,1.2910317460317462,3.1514285714285712,24.400555555555556,0.7922222222222222,2.4850000000000003,24.544444444444444,8.990555555555554,3.4361111111111113
2020-12-18,23.28222222222222,0.6372222222222222,3.677222222222222,23.61174603174603,1.1472222222222221,3.3295238095238093,24.16,1.643888888888889,2.4305555555555554,24.471666666666668,5.938888888888889,3.3583333333333334
2020-12-19,22.62777777777778,0.29500000000000004,4.32,23.43111111111111,1.1207142857142858,3.5675396825396826,23.892222222222223,0.48055555555555557,2.6538888888888885,24.614444444444445,4.638888888888889,3.2688888888888887
2020-12-20,22.114444444444445,0.1622222222222222,4.303888888888888,23.183809523809522,1.1033333333333333,3.817936507936508,23.845555555555556,0.2838888888888889,2.551111111111111,24.656111111111112,4.498888888888889,3.3916666666666666
2020-12-21,21.718888888888888,0.02888888888888889,3.782222222222222,22.895873015873015,0.9536507936507936,3.93984126984127,23.734444444444446,1.0766666666666667,2.928888888888889,24.517222222222223,5.275555555555556,3.2694444444444444
2020-12-22,22.105,0.016666666666666666,3.102777777777778,22.69690476190476,0.7315873015873017,3.8628571428571425,23.497777777777777,1.571111111111111,3.6416666666666666,24.57166666666667,2.6861111111111113,3.1905555555555556
2020-12-23,22.323888888888888,0.06722222222222222,2.8133333333333335,22.531031746031747,0.40499999999999997,3.699126984126984,23.485,2.3533333333333335,3.9594444444444443,24.476666666666667,1.106111111111111,2.846111111111111
2020-12-24,22.632777777777775,0.02722222222222222,3.0755555555555554,22.400714285714283,0.17634920634920634,3.582142857142857,23.545,1.6277777777777778,3.894444444444444,24.400555555555556,0.7922222222222222,2.4850000000000003
2020-12-25,22.90277777777778,0.03666666666666667,3.268333333333333,22.346507936507937,0.09055555555555557,3.523730158730159,23.28222222222222,0.6372222222222222,3.677222222222222,24.16,1.643888888888889,2.4305555555555554
2020-12-26,22.744444444444444,0.5783333333333334,3.5005555555555556,22.363174603174603,0.13103174603174603,3.4066666666666663,22.62777777777778,0.29500000000000004,4.32,23.892222222222223,0.48055555555555557,2.6538888888888885
2020-12-27,22.388333333333335,0.15333333333333335,3.6083333333333334,22.402301587301586,0.12976190476190477,3.307301587301587,22.114444444444445,0.1622222222222222,4.303888888888888,23.845555555555556,0.2838888888888889,2.551111111111111
2020-12-28,21.988333333333333,0.04,3.082777777777778,22.440793650793655,0.13134920634920635,3.2073809523809524,21.718888888888888,0.02888888888888889,3.782222222222222,23.734444444444446,1.0766666666666667,2.928888888888889
2020-12-29,22.093888888888888,0.0861111111111111,3.5066666666666664,22.439206349206348,0.14126984126984127,3.265079365079365,22.105,0.016666666666666666,3.102777777777778,23.497777777777777,1.571111111111111,3.6416666666666666
2020-12-30,22.403888888888886,0.8288888888888889,4.259444444444444,22.45063492063492,0.25007936507936507,3.4716666666666667,22.323888888888888,0.06722222222222222,2.8133333333333335,23.485,2.3533333333333335,3.9594444444444443
2020-12-31,22.621111111111112,2.3216666666666668,4.343333333333333,22.448968253968253,0.5778571428571428,3.6527777777777777,22.632777777777775,0.02722222222222222,3.0755555555555554,23.545,1.6277777777777778,3.894444444444444
2021-01-01,22.36777777777778,0.5022222222222221,3.94,22.372539682539685,0.6443650793650795,3.7487301587301585,22.90277777777778,0.03666666666666667,3.268333333333333,23.28222222222222,0.6372222222222222,3.677222222222222
2021-01-02,22.24388888888889,1.086666666666667,3.651666666666667,22.301031746031747,0.7169841269841271,3.77031746031746,22.744444444444444,0.5783333333333334,3.5005555555555556,22.62777777777778,0.29500000000000004,4.32
2021-01-03,22.726666666666667,0.6177777777777778,3.417222222222222,22.34936507936508,0.7833333333333333,3.743015873015873,22.388333333333335,0.15333333333333335,3.6083333333333334,22.114444444444445,0.1622222222222222,4.303888888888888
2021-01-04,23.065,2.231111111111111,3.261111111111111,22.503174603174603,1.0963492063492064,3.768492063492064,21.988333333333333,0.04,3.082777777777778,21.718888888888888,0.02888888888888889,3.782222222222222
2021-01-05,23.24111111111111,6.990555555555556,3.276666666666667,22.667063492063495,2.0826984126984125,3.73563492063492,22.093888888888888,0.0861111111111111,3.5066666666666664,22.105,0.016666666666666666,3.102777777777778
2021-01-06,23.474444444444444,8.08,3.161666666666667,22.82,3.1185714285714283,3.578809523809524,22.403888888888886,0.8288888888888889,4.259444444444444,22.323888888888888,0.06722222222222222,2.8133333333333335
2021-01-07,23.84111111111111,3.1944444444444446,3.018333333333333,22.994285714285716,3.2432539682539683,3.38952380952381,22.621111111111112,2.3216666666666668,4.343333333333333,22.632777777777775,0.02722222222222222,3.0755555555555554
2021-01-08,23.797222222222224,3.535,3.352222222222222,23.198492063492065,3.6765079365079365,3.305555555555556,22.36777777777778,0.5022222222222221,3.94,22.90277777777778,0.03666666666666667,3.268333333333333
2021-01-09,23.875555555555554,2.2416666666666667,3.3922222222222222,23.431587301587303,3.841507936507937,3.268492063492064,22.24388888888889,1.086666666666667,3.651666666666667,22.744444444444444,0.5783333333333334,3.5005555555555556
2021-01-10,24.139444444444443,3.0411111111111113,3.2744444444444443,23.633412698412695,4.1876984126984125,3.2480952380952384,22.726666666666667,0.6177777777777778,3.417222222222222,22.388333333333335,0.15333333333333335,3.6083333333333334
2021-01-11,24.42833333333333,0.9611111111111111,3.3594444444444442,23.828174603174602,4.006269841269842,3.2621428571428566,23.065,2.231111111111111,3.261111111111111,21.988333333333333,0.04,3.082777777777778
2021-01-12,24.096666666666668,1.6027777777777776,3.9555555555555557,23.950396825396826,3.236587301587302,3.3591269841269837,23.24111111111111,6.990555555555556,3.276666666666667,22.093888888888888,0.0861111111111111,3.5066666666666664
2021-01-13,23.764444444444443,1.9655555555555557,3.578888888888889,23.991825396825394,2.363095238095238,3.418730158730159,23.474444444444444,8.08,3.161666666666667,22.403888888888886,0.8288888888888889,4.259444444444444
2021-01-14,23.679444444444446,1.9333333333333336,3.1327777777777777,23.968730158730157,2.182936507936508,3.4350793650793645,23.84111111111111,3.1944444444444446,3.018333333333333,22.621111111111112,2.3216666666666668,4.343333333333333
2021-01-15,23.33555555555556,7.117222222222221,3.0283333333333333,23.90277777777778,2.6946825396825393,3.388809523809524,23.797222222222224,3.535,3.352222222222222,22.36777777777778,0.5022222222222221,3.94
2021-01-16,23.380555555555553,8.735000000000001,2.7283333333333335,23.83206349206349,3.6223015873015876,3.2939682539682535,23.875555555555554,2.2416666666666667,3.3922222222222222,22.24388888888889,1.086666666666667,3.651666666666667
2021-01-17,23.38,1.6472222222222221,3.078888888888889,23.72357142857143,3.4231746031746035,3.266031746031746,24.139444444444443,3.0411111111111113,3.2744444444444443,22.726666666666667,0.6177777777777778,3.417222222222222
2021-01-18,23.250555555555554,0.065,3.32,23.55531746031746,3.29515873015873,3.2603968253968256,24.42833333333333,0.9611111111111111,3.3594444444444442,23.065,2.231111111111111,3.261111111111111
2021-01-19,23.308333333333334,0.016111111111111114,2.9749999999999996,23.442698412698412,3.068492063492063,3.12031746031746,24.096666666666668,1.6027777777777776,3.9555555555555557,23.24111111111111,6.990555555555556,3.276666666666667
2021-01-20,23.781111111111112,0.12611111111111112,2.9055555555555554,23.445079365079362,2.8057142857142856,3.0241269841269838,23.764444444444443,1.9655555555555557,3.578888888888889,23.474444444444444,8.08,3.161666666666667
2021-01-21,23.630555555555556,0.04166666666666667,2.9016666666666664,23.438095238095237,2.535476190476191,2.991111111111111,23.679444444444446,1.9333333333333336,3.1327777777777777,23.84111111111111,3.1944444444444446,3.018333333333333
2021-01-22,23.47611111111111,0.025555555555555557,2.8538888888888887,23.4581746031746,1.5223809523809528,2.966190476190476,23.33555555555556,7.117222222222221,3.0283333333333333,23.797222222222224,3.535,3.352222222222222
